QueryNumber;DocInfos
2;[175, '41', 0.008591939478639994]
2;[176, '982', 0.008573168615216602]
2;[177, '976', 0.008420400475211028]
2;[178, '630', 0.008357296442241329]
2;[179, '588', 0.008336380793059818]
2;[180, '1083', 0.00829204435345501]
2;[181, '746', 0.008109074466713597]
2;[182, '1216', 0.008061667017407714]
2;[183, '509', 0.007987605553396903]
2;[184, '673', 0.007949144167659941]
2;[185, '804', 0.0077132558116439565]
2;[186, '631', 0.007671943986820538]
2;[187, '1045', 0.007654300379040205]
2;[188, '710', 0.007592260416250433]
2;[189, '866', 0.00756713603788684]
2;[190, '816', 0.007291493499983126]
2;[191, '1034', 0.00719057881269469]
2;[192, '421', 0.006837647385983219]
2;[193, '205', 0.006787760913933384]
2;[194, '348', 0.006526925421483283]
2;[195, '224', 0.00650808469048978]
2;[196, '235', 0.006463732694490371]
2;[197, '742', 0.006252645317072988]
2;[198, '892', 0.005287578801363559]
3;[1, '624', 0.07302852563938594]
3;[2, '51', 0.0674311080942406]
3;[3, '65', 0.06531869975422872]
3;[4, '55', 0.05712221968638915]
3;[5, '420', 0.052961911089371476]
3;[6, '853', 0.05095873607977118]
3;[7, '2', 0.05019335561407836]
3;[8, '766', 0.049570472975785984]
3;[9, '619', 0.04911485013658057]
3;[10, '1064', 0.04891009105641098]
3;[11, '1053', 0.04866650362667861]
3;[12, '958', 0.04748566085179843]
3;[13, '829', 0.04720725972449709]
3;[14, '655', 0.04589055500146802]
3;[15, '854', 0.045626437199150965]
3;[16, '523', 0.0445694150860779]
3;[17, '140', 0.04284789355607599]
3;[18, '972', 0.0425047895219711]
3;[19, '336', 0.04234779891839081]
3;[20, '421', 0.0421208575752605]
3;[21, '883', 0.04121869647025467]
3;[22, '754', 0.04091156217612331]
3;[23, '481', 0.04069176223610066]
3;[24, '1202', 0.040274604839604]
3;[25, '44', 0.03958516231409173]
3;[26, '1237', 0.038509542845524436]
3;[27, '765', 0.03750749707609858]
3;[28, '170', 0.037498466689139344]
3;[29, '418', 0.03729101484911477]
3;[30, '680', 0.03704104137665265]
3;[31, '317', 0.03700360844719357]
3;[32, '530', 0.03663688200738862]
3;[33, '425', 0.03640492829417595]
3;[34, '401', 0.035860663668034726]
3;[35, '685', 0.035607112623559645]
3;[36, '857', 0.035093681785484776]
3;[37, '528', 0.03496386549878254]
3;[38, '246', 0.03486534257492295]
3;[39, '625', 0.03462445998962812]
3;[40, '947', 0.034488037689725935]
3;[41, '961', 0.034325101901612885]
3;[42, '150', 0.033941650190790866]
3;[43, '320', 0.03386379194977631]
3;[44, '675', 0.03379247180291263]
3;[45, '1056', 0.03275812860503867]
3;[46, '124', 0.03263233545986472]
3;[47, '122', 0.03215678218475968]
3;[48, '681', 0.03203581585484566]
3;[49, '1020', 0.03153063693104884]
3;[50, '138', 0.03047713494607249]
3;[51, '814', 0.03041849619191388]
3;[52, '461', 0.030384656808145408]
3;[53, '971', 0.030302594421443934]
3;[54, '621', 0.029995661057723125]
3;[55, '45', 0.029865700932620837]
3;[56, '338', 0.029860494938478144]
3;[57, '819', 0.029627111123388717]
3;[58, '160', 0.029535740028226586]
3;[59, '259', 0.029390994064925523]
3;[60, '275', 0.028927285929175487]
3;[61, '308', 0.028777103269531715]
3;[62, '1081', 0.028518342543491712]
3;[63, '613', 0.028180841450769593]
3;[64, '310', 0.02792230167810863]
3;[65, '840', 0.027821527894936214]
3;[66, '383', 0.027758762410138246]
3;[67, '640', 0.027445573311987496]
3;[68, '151', 0.026905165428028056]
3;[69, '851', 0.026724973091292254]
3;[70, '920', 0.02671723349303839]
3;[71, '786', 0.02658278476098285]
3;[72, '639', 0.026341366748472792]
3;[73, '848', 0.026155671635142153]
3;[74, '143', 0.02577793552572543]
3;[75, '662', 0.025443389805152667]
3;[76, '324', 0.02519273272060597]
3;[77, '187', 0.02500098898582401]
3;[78, '209', 0.02475518639514597]
3;[79, '1208', 0.024732544127240852]
3;[80, '574', 0.024311164855747136]
3;[81, '108', 0.024207600464936432]
3;[82, '1124', 0.024158090746005754]
3;[83, '548', 0.02406034562620496]
3;[84, '367', 0.023390872763472664]
3;[85, '304', 0.023260119376549537]
3;[86, '1198', 0.022727073983474944]
3;[87, '589', 0.022695855078849397]
3;[88, '210', 0.022619920089693185]
3;[89, '688', 0.02257505296865668]
3;[90, '32', 0.022499073290547678]
3;[91, '1030', 0.022497414453829398]
3;[92, '35', 0.02230445050683401]
3;[93, '113', 0.022128735010532967]
3;[94, '1207', 0.02197142366521113]
3;[95, '709', 0.021969521715719607]
3;[96, '204', 0.021733137675898975]
3;[97, '695', 0.021570404855822536]
3;[98, '366', 0.021099592958269433]
3;[99, '564', 0.020794961681647798]
3;[100, '172', 0.020645740538915373]
3;[101, '563', 0.020008656327050612]
3;[102, '70', 0.019916076744661032]
3;[103, '144', 0.019825405496168368]
3;[104, '231', 0.019511711604476432]
3;[105, '233', 0.019506175682475806]
3;[106, '816', 0.01924997685941637]
3;[107, '390', 0.019197800541317173]
3;[108, '973', 0.019167500444452302]
3;[109, '1126', 0.018966437804130962]
3;[110, '357', 0.018422967640310543]
3;[111, '375', 0.018355066457260368]
3;[112, '462', 0.018130689450173466]
3;[113, '1141', 0.018100320690559887]
3;[114, '399', 0.018041271266056935]
3;[115, '629', 0.018033687029041116]
3;[116, '1058', 0.017906990022058377]
3;[117, '400', 0.017816630360863308]
3;[118, '486', 0.017801886130826318]
3;[119, '149', 0.01774976946742545]
3;[120, '896', 0.01743964409960236]
3;[121, '194', 0.01723815535933249]
3;[122, '646', 0.01686272788594611]
3;[123, '269', 0.016824936988472178]
3;[124, '1209', 0.016619423683442672]
3;[125, '825', 0.01654195040528502]
3;[126, '229', 0.01653550429980595]
3;[127, '407', 0.016496408508009732]
3;[128, '743', 0.016335281135477397]
3;[129, '254', 0.01607262123990885]
3;[130, '1002', 0.016000113209624467]
3;[131, '657', 0.015815333466698243]
3;[132, '499', 0.015756725908707275]
3;[133, '560', 0.015560510595243786]
3;[134, '715', 0.015500860517706548]
3;[135, '1007', 0.015461441212480914]
3;[136, '463', 0.015183821518818499]
3;[137, '388', 0.015161224566753333]
3;[138, '606', 0.01510560556314282]
3;[139, '1230', 0.01504598636399745]
3;[140, '576', 0.015017650518843286]
3;[141, '52', 0.014959528804183884]
3;[142, '169', 0.01490206591274584]
3;[143, '583', 0.014892243710951191]
3;[144, '666', 0.014831931586518814]
3;[145, '587', 0.014785049362881367]
3;[146, '676', 0.014775105692740495]
3;[147, '573', 0.014766337742212055]
3;[148, '983', 0.014733720042665764]
3;[149, '314', 0.014714442926458467]
3;[150, '410', 0.014586443424046186]
3;[151, '1043', 0.014582713423312217]
3;[152, '24', 0.014567089897702763]
3;[153, '59', 0.0144435864671026]
3;[154, '873', 0.013988459740081803]
3;[155, '567', 0.01393387457776574]
3;[156, '978', 0.013893056547427868]
3;[157, '190', 0.013738278046796336]
3;[158, '404', 0.013621528306095004]
3;[159, '139', 0.013582692251890724]
3;[160, '1029', 0.013428747916866074]
3;[161, '758', 0.013391019011681443]
3;[162, '710', 0.013362679614157874]
3;[163, '747', 0.013356114725237421]
3;[164, '749', 0.013353715553095297]
3;[165, '886', 0.013206995280939113]
3;[166, '221', 0.012991540372694413]
3;[167, '11', 0.012933572430828905]
3;[168, '522', 0.012793837036079994]
3;[169, '1019', 0.012689500697855762]
3;[170, '585', 0.012549447668335484]
3;[171, '578', 0.01254337443650135]
3;[172, '632', 0.01249344277932089]
3;[173, '668', 0.012456023507934327]
3;[174, '575', 0.012353353106509044]
3;[175, '195', 0.012248029548372367]
3;[176, '181', 0.012196086134743385]
3;[177, '1078', 0.012086972590546466]
3;[178, '1016', 0.012033604534790746]
3;[179, '1107', 0.012014533623309894]
3;[180, '1077', 0.01198712075206239]
3;[181, '821', 0.011957222544004067]
3;[182, '1191', 0.01191819823277833]
3;[183, '78', 0.011734513091953834]
3;[184, '3', 0.011728314085308935]
3;[185, '904', 0.011634674854972214]
3;[186, '616', 0.011525406853667063]
3;[187, '565', 0.01149945568003885]
3;[188, '355', 0.011446902848983139]
3;[189, '614', 0.011247304958361478]
3;[190, '1076', 0.011184852020172059]
3;[191, '1027', 0.0111625199229308]
3;[192, '466', 0.011137680367530253]
3;[193, '633', 0.011054460115075451]
3;[194, '561', 0.011054342602129293]
3;[195, '356', 0.011022866600894559]
3;[196, '999', 0.01096108028209318]
3;[197, '319', 0.010923781849344602]
3;[198, '335', 0.010882160023129991]
3;[199, '909', 0.010856921875928542]
3;[200, '901', 0.010836242436935838]
3;[201, '1196', 0.010776477166734811]
3;[202, '417', 0.010526832565532432]
3;[203, '1203', 0.010467129892071282]
3;[204, '364', 0.010452931565409019]
3;[205, '957', 0.010307641604997688]
3;[206, '750', 0.01030409018702513]
3;[207, '137', 0.010251964432768086]
3;[208, '1231', 0.01024997875466935]
3;[209, '506', 0.010124494555116416]
3;[210, '849', 0.010014356478180794]
3;[211, '905', 0.009919664659635742]
3;[212, '349', 0.00988092111562489]
3;[213, '236', 0.009876280291760502]
3;[214, '48', 0.009814563254807373]
3;[215, '1021', 0.009540690642057195]
3;[216, '312', 0.009475741023545835]
3;[217, '956', 0.009359796939502148]
3;[218, '245', 0.009329768055611785]
3;[219, '892', 0.009306348515917865]
3;[220, '635', 0.009286556899111856]
3;[221, '134', 0.009249490090472847]
3;[222, '776', 0.009083474776338496]
3;[223, '702', 0.009070789515052895]
3;[224, '458', 0.009015275137003334]
3;[225, '678', 0.008922322468300055]
3;[226, '416', 0.008900722824424792]
3;[227, '424', 0.008759595940268039]
3;[228, '453', 0.008740008098141334]
3;[229, '647', 0.008715554531086711]
3;[230, '998', 0.008693766894453036]
3;[231, '868', 0.008684627159463401]
3;[232, '372', 0.00864371234074955]
3;[233, '674', 0.008641819980654181]
3;[234, '608', 0.008624991565020328]
3;[235, '234', 0.008563054073181593]
3;[236, '1110', 0.008558334460285822]
3;[237, '885', 0.008556597998866374]
3;[238, '341', 0.008551806898400781]
3;[239, '653', 0.008490939682406547]
3;[240, '535', 0.008380888231627926]
3;[241, '867', 0.0082933103978364]
3;[242, '803', 0.008207734414348241]
3;[243, '255', 0.008122690513656257]
3;[244, '622', 0.008119373717969613]
3;[245, '994', 0.007866233214990812]
3;[246, '981', 0.007774685828949817]
3;[247, '1014', 0.0077580976526943225]
3;[248, '1200', 0.007722704422159728]
3;[249, '1075', 0.007595530775294448]
3;[250, '982', 0.0075445584847226976]
3;[251, '744', 0.0074978478696594054]
3;[252, '1046', 0.0074610783590707995]
3;[253, '345', 0.0073514941288904]
3;[254, '969', 0.0072060708121244365]
3;[255, '795', 0.007086151097680836]
3;[256, '660', 0.007041279671411376]
3;[257, '553', 0.006998069931693155]
3;[258, '748', 0.0068974645675672595]
3;[259, '411', 0.006601103630708216]
3;[260, '263', 0.0065731016239215755]
3;[261, '1000', 0.006454953586818066]
3;[262, '738', 0.0062567273207334686]
3;[263, '205', 0.0059733642826750085]
3;[264, '306', 0.005887905046003426]
3;[265, '414', 0.005885545877074217]
3;[266, '521', 0.005855485525560669]
3;[267, '1038', 0.005800100114223458]
3;[268, '235', 0.00568821302040433]
3;[269, '794', 0.005625226440305494]
3;[270, '295', 0.00543955736935845]
3;[271, '1121', 0.005398976074760122]
3;[272, '955', 0.005337784564373975]
3;[273, '1149', 0.0050841580963023195]
3;[274, '667', 0.004619855936454481]
4;[1, '357', 0.2646760639812606]
4;[2, '604', 0.2256620630124725]
4;[3, '876', 0.19563389961895752]
4;[4, '715', 0.14846347704851234]
4;[5, '867', 0.11914696895365119]
4;[6, '1030', 0.10773738563099955]
4;[7, '725', 0.09521934401361036]
4;[8, '1197', 0.08324093087019767]
4;[9, '539', 0.07233859482452193]
4;[10, '924', 0.06585321361799322]
4;[11, '758', 0.0641279637806556]
4;[12, '662', 0.06092265190791693]
4;[13, '1016', 0.028813735350708636]
6;[1, '31', 0.18554411313551256]
6;[2, '577', 0.1596072403746133]
6;[3, '805', 0.1287926790499579]
6;[4, '802', 0.11417630292250402]
6;[5, '986', 0.11344034617291734]
6;[6, '546', 0.11292824215383647]
6;[7, '980', 0.10804113632559931]
6;[8, '347', 0.10112116150740925]
6;[9, '463', 0.09997423447790015]
6;[10, '1149', 0.09714043969026481]
6;[11, '447', 0.09425563375979076]
6;[12, '820', 0.09367175712960728]
6;[13, '1048', 0.08320859188203289]
6;[14, '1221', 0.08124252542117855]
6;[15, '887', 0.07487257961616095]
6;[16, '976', 0.07301290892132857]
6;[17, '341', 0.07237682653537682]
6;[18, '988', 0.0719395002343064]
6;[19, '629', 0.06843641550651619]
6;[20, '369', 0.0675967627936171]
6;[21, '1005', 0.06598686092897513]
6;[22, '47', 0.06492550309732256]
6;[23, '987', 0.06413830738598476]
6;[24, '323', 0.06391267229401894]
6;[25, '912', 0.060609666460881374]
6;[26, '1078', 0.06006445869933141]
6;[27, '698', 0.059740822960993735]
6;[28, '61', 0.05624940806125009]
6;[29, '459', 0.05585792261637823]
6;[30, '458', 0.055614388068567666]
6;[31, '563', 0.054686564929324624]
6;[32, '734', 0.05358731413257825]
6;[33, '1104', 0.05321513812004088]
6;[34, '414', 0.052932384769925005]
6;[35, '823', 0.05289790139052649]
6;[36, '55', 0.052612831878430785]
6;[37, '1035', 0.05200856117484962]
6;[38, '340', 0.051684112978212085]
6;[39, '753', 0.050713880370107475]
6;[40, '1227', 0.05038102612261636]
6;[41, '524', 0.05037499228629022]
6;[42, '27', 0.0494555329909458]
6;[43, '917', 0.04747935948122274]
6;[44, '253', 0.047126062537396006]
6;[45, '580', 0.046933490660298754]
6;[46, '1049', 0.04645328018742899]
6;[47, '945', 0.04557350276228799]
6;[48, '161', 0.04540466762284255]
6;[49, '876', 0.04515211908350757]
6;[50, '790', 0.04448664495712888]
6;[51, '550', 0.04410231163604859]
6;[52, '401', 0.044039630088460416]
6;[53, '1092', 0.0436262177631933]
6;[54, '316', 0.043056493761625826]
6;[55, '1229', 0.04301445750759433]
6;[56, '865', 0.04254832321251095]
6;[57, '1086', 0.04173042202706878]
6;[58, '531', 0.04087755508499132]
6;[59, '1228', 0.04056281763550767]
6;[60, '429', 0.040427366822887646]
6;[61, '637', 0.038956840736941264]
6;[62, '989', 0.03862249340165862]
6;[63, '1071', 0.03856510846163002]
6;[64, '318', 0.03836640921857518]
6;[65, '676', 0.03768735860719847]
6;[66, '1090', 0.03694526210969808]
6;[67, '1012', 0.03638013917699545]
6;[68, '1215', 0.035749408133316764]
6;[69, '307', 0.03571996620772135]
6;[70, '533', 0.035648311775424074]
6;[71, '626', 0.03548226694129427]
6;[72, '25', 0.03532486081594095]
6;[73, '742', 0.034179546906833974]
6;[74, '1029', 0.033366108369733145]
6;[75, '522', 0.03305622531486994]
6;[76, '1063', 0.03272008193634098]
6;[77, '1118', 0.03243142902032807]
6;[78, '11', 0.03213575696009798]
6;[79, '787', 0.0315602131480767]
6;[80, '1032', 0.03134552679981328]
6;[81, '1226', 0.031316438402982476]
6;[82, '28', 0.030918310343114663]
6;[83, '1191', 0.030793783367645364]
6;[84, '229', 0.0304602906724248]
6;[85, '479', 0.029697352265967984]
6;[86, '80', 0.02967575167830093]
6;[87, '958', 0.029496638774481936]
6;[88, '225', 0.029374031489096942]
6;[89, '166', 0.029286106109676635]
6;[90, '374', 0.02868090458285678]
6;[91, '1042', 0.02843778866589626]
6;[92, '1076', 0.027790750628043946]
6;[93, '211', 0.027447160782078095]
6;[94, '457', 0.02678788146186366]
6;[95, '1115', 0.026513874996471596]
6;[96, '358', 0.02591415099171134]
6;[97, '199', 0.025830994003065853]
6;[98, '792', 0.02561644849493442]
6;[99, '957', 0.02561116560962197]
6;[100, '137', 0.02547282579016643]
6;[101, '754', 0.02541300993946605]
6;[102, '321', 0.025373025887496868]
6;[103, '1112', 0.0252429082819619]
6;[104, '631', 0.024873934243510743]
6;[105, '460', 0.024849827690581628]
6;[106, '904', 0.024617044496505952]
6;[107, '515', 0.024543148151568]
6;[108, '964', 0.0245396641896785]
6;[109, '1120', 0.02403170350461566]
6;[110, '134', 0.023898477651080777]
6;[111, '311', 0.022666710102759575]
6;[112, '554', 0.022431634690515435]
6;[113, '400', 0.022134290668209128]
6;[114, '1009', 0.022031876455448206]
6;[115, '918', 0.021896920888774138]
6;[116, '302', 0.02087376361248722]
6;[117, '324', 0.020865272406365234]
6;[118, '223', 0.020632889478878473]
6;[119, '652', 0.020045625058911602]
6;[120, '334', 0.019534741194808955]
6;[121, '159', 0.018992831657615193]
6;[122, '765', 0.01863880713028706]
6;[123, '52', 0.01858480263128771]
6;[124, '540', 0.018576826562929204]
6;[125, '549', 0.01857043530100312]
6;[126, '611', 0.018520262031342015]
6;[127, '733', 0.01851049055806966]
6;[128, '523', 0.018456770789354274]
6;[129, '543', 0.01828774918882066]
6;[130, '871', 0.017961195752935852]
6;[131, '564', 0.017909741407108395]
6;[132, '1081', 0.017714721315086356]
6;[133, '956', 0.017442057941784363]
6;[134, '673', 0.017381324682264693]
6;[135, '970', 0.017357214718836497]
6;[136, '568', 0.017037643252207847]
6;[137, '386', 0.01696310401804934]
6;[138, '256', 0.01667675380025536]
6;[139, '758', 0.016636182103163383]
6;[140, '747', 0.016592819154835316]
6;[141, '651', 0.01609061565947161]
6;[142, '973', 0.01587501929854175]
6;[143, '892', 0.015626164635938605]
6;[144, '630', 0.015561087012818607]
6;[145, '1208', 0.01536309923898908]
6;[146, '49', 0.014989934661495601]
6;[147, '1016', 0.014949813470027646]
6;[148, '760', 0.014907609079469036]
6;[149, '869', 0.014766005455549075]
6;[150, '878', 0.014626582871116161]
6;[151, '943', 0.014624425189753461]
6;[152, '1199', 0.014507761197542894]
6;[153, '813', 0.014280476668984727]
6;[154, '749', 0.014127124911606118]
6;[155, '638', 0.014063769090434743]
6;[156, '532', 0.014009606836161018]
6;[157, '634', 0.013836487980816707]
6;[158, '840', 0.013825505110392095]
6;[159, '955', 0.013791562980252253]
6;[160, '999', 0.013617375007923224]
6;[161, '778', 0.013319940845032912]
6;[162, '738', 0.01323819846939488]
6;[163, '152', 0.013098191719766384]
6;[164, '1203', 0.01300372128738377]
6;[165, '950', 0.012926707056555518]
6;[166, '481', 0.012638238472887427]
6;[167, '696', 0.012588131685186512]
6;[168, '506', 0.012578052123925227]
6;[169, '766', 0.01231666409622349]
6;[170, '907', 0.012147898502624894]
6;[171, '308', 0.0119169703708594]
6;[172, '1003', 0.011568588435431189]
6;[173, '854', 0.011336698384215249]
6;[174, '677', 0.011185921103822551]
6;[175, '1188', 0.011058441658476763]
6;[176, '1151', 0.010879103585644135]
6;[177, '453', 0.010858050920319374]
6;[178, '848', 0.010831401652435634]
6;[179, '535', 0.010411902386666397]
6;[180, '43', 0.01014325081300665]
6;[181, '981', 0.009658793638666653]
6;[182, '1200', 0.009594215121633396]
6;[183, '314', 0.009140161471566386]
6;[184, '1207', 0.009098650492078553]
6;[185, '1043', 0.009058335137036185]
6;[186, '303', 0.009007928480062311]
6;[187, '969', 0.00895238115741721]
6;[188, '963', 0.008853005434464673]
6;[189, '7', 0.008165104563003612]
6;[190, '1034', 0.007861335909929266]
6;[191, '578', 0.007791560191639171]
6;[192, '575', 0.007673524758843515]
6;[193, '224', 0.007115176846665423]
6;[194, '993', 0.0071037190513214155]
6;[195, '251', 0.006156104742489564]
6;[196, '1197', 0.0043188999080964905]
7;[1, '624', 0.06324455840463142]
7;[2, '51', 0.058397052614946834]
7;[3, '65', 0.056567653329330427]
7;[4, '55', 0.04946929336896857]
7;[5, '420', 0.045866360436368464]
7;[6, '853', 0.04413155998982847]
7;[7, '2', 0.04346872106297812]
7;[8, '766', 0.04292928887464065]
7;[9, '619', 0.042534707921344374]
7;[10, '1064', 0.04235738135626198]
7;[11, '1053', 0.04214642845407119]
7;[12, '958', 0.04112378861314964]
7;[13, '829', 0.04088268616446446]
7;[14, '655', 0.03974238642503832]
7;[15, '854', 0.03951365369864004]
7;[16, '523', 0.03859824569635686]
7;[17, '140', 0.03710736431821335]
7;[18, '972', 0.03681022750853759]
7;[19, '336', 0.0366742696576816]
7;[20, '421', 0.036477732689361796]
7;[21, '883', 0.035696438254120506]
7;[22, '754', 0.035430452153029354]
7;[23, '481', 0.035240099821219444]
