Token;Aparicao
MEANS;[1, 6, 7, 7, 62, 127, 151, 158]
IMMUNOELECTROPHORETICAL;[1]
ANALYSIS;[1, 3, 4, 31, 141, 151, 155, 158]
SERA;[1, 1, 7, 7, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 122, 122, 122, 122, 150]
NUMBER;[1, 1, 1, 6, 6, 6, 7, 7, 7, 49, 49, 55, 64, 73, 73, 123, 124, 124, 139]
PRECIPITINS;[1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160]
CONCENTRATIONS;[1, 1, 1, 2, 2, 40, 48, 52, 54, 55, 55, 55, 55, 55, 70, 92, 139]
SERUM;[1, 1, 1, 6, 11, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 68, 85, 85, 85, 85, 85, 114, 114, 114, 140, 150, 150, 150, 150, 150, 152, 160, 160]
PROTEINS;[1, 1, 1, 1, 62]
ADDITION;[1, 44, 89, 137]
CLINICAL;[1, 8, 11, 13, 22, 27, 38, 48, 48, 50, 61, 61, 64, 82, 89, 93, 127, 141, 148, 159]
RADIOGRAPHICAL;[1]
STATUS;[1, 15, 15, 50, 55, 89]
LUNGS;[1, 62, 80, 93, 93, 93]
EVALUATED;[1, 24, 38, 65, 89, 150, 159]
USING;[1, 3, 15, 28, 47, 48, 49, 53, 66, 127, 131, 137, 137, 138]
SCORING;[1, 62]
SYSTEMS;[1, 62]
DEMONSTRATED;[1, 6, 99, 139, 148, 156, 167]
MAXIMUM;[1, 20, 24, 24, 70, 70, 74]
ONE;[1, 2, 3, 6, 7, 7, 8, 8, 13, 15, 41, 43, 47, 50, 66, 69, 70, 74, 80, 87, 100, 134, 141, 141, 141, 159]
SIGNIFICANTLY;[1, 6, 7, 7, 11, 47, 62, 62, 62, 85, 108, 123, 123, 144, 155, 160]
CHANGED;[1, 1]
COMPARED;[1, 11, 11, 73, 144, 150, 155, 167]
MATCHED;[1, 11, 52, 141]
CONTROL;[1, 5, 22, 22, 24, 26, 26, 41, 53, 53, 54, 70, 92, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145]
PERSONS;[1, 65, 65]
NOTABLY;[1, 1]
IGG;[1, 11, 48, 55, 55, 81, 81, 85, 122, 160]
IGA;[1, 11, 55, 55, 85]
ELEVATED;[1, 11, 24, 40, 55, 55, 55, 59, 80, 139, 139]
ACUTE;[1, 1, 15, 50]
PHASE;[1, 1]
LATTER;[1, 134, 156]
SUGGESTING;[1, 1, 11, 55, 166]
ACTIVE;[1, 23]
TISSUE;[1, 1, 1, 100, 143]
DAMAGE;[1, 1, 55]
HAPTOGLOBIN;[1]
CORRELATED;[1, 6, 7, 47, 62, 64, 81, 89, 129, 155]
MANY;[1, 1, 8, 23, 24, 43, 89, 134, 156]
ACCOMPANIED;[1, 27]
RESULTS;[1, 7, 8, 24, 31, 64, 66, 79, 79, 81, 124, 138, 145, 145]
INDICATE;[1, 59, 97, 97]
PROTECTIVE;[1, 81]
VALUE;[1, 27, 38, 79, 79, 151]
SALIVARY;[2, 2, 2, 32, 137, 150, 150, 150]
AMYLASE;[2, 2, 2, 2, 2, 150, 150, 150, 150]
LEVELS;[2, 2, 2, 2, 11, 11, 22, 28, 35, 51, 51, 51, 52, 53, 55, 55, 59, 59, 61, 68, 139, 150, 152, 160]
DETERMINED;[2, 47, 48, 69, 75, 89, 92, 144]
NORMAL;[2, 2, 2, 2, 3, 11, 24, 24, 32, 35, 44, 44, 45, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 78, 108, 108, 113, 122, 122, 122, 122, 124, 124, 124, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 160, 160]
SUBJECTS;[2, 2, 22, 24, 26, 26, 28, 54, 70, 70, 122, 137, 137, 138, 140, 140, 141, 141, 144, 145, 150, 151]
BIRTH;[2, 2, 99, 148]
ADULT;[2, 2, 22, 26, 43, 70]
LIFE;[2, 3, 22, 65, 89, 145]
CHILDREN;[2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 20, 20, 21, 21, 29, 29, 29, 43, 43, 43, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 57, 64, 66, 68, 68, 69, 69, 69, 70, 70, 74, 75, 87, 92, 93, 93, 93, 97, 97, 100, 113, 127, 134, 149, 149, 155, 155, 159, 160, 160]
CONDITIONS;[2, 2, 9, 78, 78, 93, 122, 138, 138, 149, 158]
SOMETIMES;[2]
ASSOCIATED;[2, 7, 29, 41, 43, 44, 81, 82, 86, 86, 86, 86, 86, 122, 158]
LOW;[2, 2, 2, 5, 24, 24, 48, 48, 54, 55, 150]
PANCREATIC;[2, 5, 5, 21, 21, 38, 49, 68, 68, 68, 89, 89, 89, 89, 92, 92, 97, 129, 150, 150, 150, 150, 150, 150, 150, 150, 150]
MALNUTRITION;[2, 113, 145, 145, 148]
COELIAC;[2, 2, 5, 73, 73, 73, 73, 73, 73]
DISEASE;[2, 2, 5, 5, 11, 13, 20, 25, 27, 32, 38, 43, 47, 57, 62, 64, 69, 69, 70, 73, 73, 73, 73, 73, 73, 81, 93, 124, 129, 134, 141, 144, 148, 149, 155, 155, 156, 160]
MIXED;[2, 137, 137]
SALIVA;[2, 40, 40, 114, 137, 137, 137, 139, 139, 139, 139, 141]
COLLECTED;[2, 31, 65, 166]
CAREFULLY;[2, 137]
STANDARDISED;[2]
MEASURED;[2, 22, 24, 26, 49, 54, 87, 152]
METHOD;[2, 3, 3, 4, 4, 22, 28, 31, 35, 48, 65, 79, 79, 79, 87, 87, 87, 122, 150, 158, 158]
DAHLQVIST;[2]
WIDE;[2, 47]
SCATTER;[2]
VALUES;[2, 3, 24, 28, 65, 65, 65, 65, 108, 139, 139, 144]
ROSE;[2, 2, 2, 131, 149]
REACH;[2]
AGE;[2, 3, 3, 8, 8, 11, 22, 22, 22, 22, 27, 51, 51, 51, 51, 52, 59, 65, 65, 65, 65, 89, 89, 89, 93, 93, 99, 127, 141, 145, 145]
MONTHS;[2, 48, 86, 86, 93, 97, 155, 160]
YEAR;[2, 3, 7, 7, 8, 38, 152]
ACTIVITY;[2, 5, 5, 5, 5, 26, 26, 26, 52, 53, 54, 85, 93, 114, 114, 114, 124, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 166, 166]
NORMALLY;[2]
TEN;[2, 55]
WEEKS;[2, 74, 148]
PREMATURE;[2]
INFANT;[2, 70, 99, 99, 134]
FED;[2, 97, 97]
MILK;[2, 5, 97, 97]
GASTROSTOMY;[2]
THIRTEEN;[2]
MOSTLY;[2]
SIX;[2, 61, 74, 75, 80, 141, 148]
MALNOURISHED;[2, 145]
JEJUNAL;[2]
VILLOUS;[2, 41]
ATROPHY;[2]
UNCERTAIN;[2]
AETIOLOGY;[2]
RECOVERY;[2]
BEGAN;[2]
ARTICLE;[3, 134]
REPORTS;[3, 52, 97, 97, 113, 140, 141]
POSSIBILITY;[3]
INSTRUMENTAL;[3, 4]
NEUTRON;[3, 4]
ACTIVATION;[3, 4]
INAA;[3, 3, 4, 4, 4]
SODIUM;[3, 4, 4, 4, 4, 4, 4, 4, 4, 66, 124, 124, 137, 137, 137]
NAIL;[3, 3, 3, 4, 4, 4, 4, 4, 4, 4]
CLIPPINGS;[3, 3, 3, 4, 4, 4, 4]
DIAGNOSING;[3, 149]
ADULTS;[3, 5, 5, 51, 64]
DETECTING;[3, 20, 38, 38]
HETEROZYGOTES;[3, 3, 3, 45, 55, 55, 85, 85, 108, 122, 138, 140]
SCREENING;[3, 3, 38, 38, 65, 69, 131]
NEONATAL;[3, 113]
PERIOD;[3, 7, 8, 8, 13, 22, 23, 38, 75, 131, 148]
NEWBORNS;[3, 3, 3, 13, 65, 158, 158]
TWO;[3, 11, 32, 47, 47, 54, 61, 65, 85, 122, 137, 138, 141, 141, 143, 150, 151]
HEALTHY;[3, 5, 5, 28, 48, 122, 149, 158]
CONTROLS;[3, 3, 4, 4, 5, 11, 52, 74, 74, 85, 92, 108, 144, 144, 145, 145, 167]
ANALYZED;[3, 143, 156]
DISCRIMINATION;[3]
FOUND;[3, 8, 22, 25, 26, 29, 29, 41, 48, 49, 51, 51, 51, 52, 62, 62, 62, 65, 65, 65, 65, 68, 78, 100, 100, 114, 114, 123, 134, 138, 143, 145, 149, 149, 149, 149]
PRECISE;[3, 4, 4, 87]
INDIVIDUALS;[3, 51, 138]
ACCEPTED;[3, 13]
DIAGNOSTIC;[3, 4, 69, 151]
TEST;[3, 24, 24, 28, 38, 65, 69, 69, 113, 144, 145, 145, 148]
COULD;[3, 7, 45, 52, 87, 123, 141, 150, 156, 167]
DETECTED;[3, 24, 38, 54, 55, 55, 55, 141, 141]
FIRST;[3, 22, 31, 31, 65, 69, 144, 145]
FIVE;[3, 21, 141, 145, 155, 160]
DAYS;[3, 61, 108]
BIG;[3]
OVERLAP;[3, 108]
MAKES;[3]
INVALUABLE;[3]
EARLY;[3, 31, 43, 57, 89, 113, 117, 144]
USED;[4, 4, 15, 35, 69, 79, 145, 148]
DEVELOPMENT;[4, 42, 74, 145, 145]
THREE;[4, 15, 55, 73, 75, 80, 86, 108, 127, 127, 144]
YEARS;[4, 22, 22, 22, 22, 29, 42, 48, 51, 51, 51, 65, 65, 65, 79, 89, 93, 145, 145, 155, 160]
OLD;[4, 48, 99]
SAMPLED;[4]
TESTS;[4, 11, 24, 48, 69, 131, 144, 152, 155]
DIFFERENT;[4, 28, 43]
ERRORS;[4]
RESULT;[4, 92]
STUDY;[4, 8, 28, 41, 43, 79, 80, 87, 93, 143]
COLLECTION;[4, 4, 150, 158]
ROUTINE;[4, 4, 20]
OUTLINED;[4]
EASILY;[4, 79]
WASHED;[4]
RISK;[4, 8]
CONTAMINATION;[4, 25]
NAILS;[4, 4, 4, 4]
SEEMS;[4, 4, 55, 139, 166]
SMALL;[4, 93, 100, 139, 144, 144, 150]
DISTRIBUTION;[4, 93, 93, 155]
INHOMOGENEOUS;[4]
CONTENT;[4, 5, 23, 31, 31, 31, 31, 31, 31, 45, 45, 166]
VARIES;[4]
ALSO;[4, 9, 35, 45, 78, 78, 78, 82, 86, 86, 93, 99, 100, 113, 114, 122, 124, 134, 166]
PERSON;[4]
GOOD;[4, 5, 158]
EVIDENCE;[4, 25, 25, 27, 49, 66, 73, 122, 143]
INCREASED;[4, 22, 27, 40, 45, 48, 66, 86, 108, 124, 137, 159, 166, 167]
COMES;[4]
SWEAT;[4, 32, 65, 65, 65, 65, 66, 66, 124, 137]
BASIC;[4, 139]
INTRINSIC;[4, 140, 140, 149]
LEVEL;[4, 47, 51, 65, 152]
PRECISION;[4, 158]
ACCURACY;[4, 149, 158]
DETERMINING;[4, 86]
CONSIDERED;[4, 117, 148, 167]
SATISFACTORY;[4]
CONCLUDED;[4, 24, 89, 161]
CONCENTRATION;[4, 48, 52, 55, 55, 55, 61, 70, 70, 124, 139, 139, 150]
SUITABLE;[4, 87]
AID;[4]
DIAGNOSIS;[4, 10, 69, 89, 89, 89, 99, 148, 148, 150, 156]
CAPACITY;[5, 20, 144]
DUODENAL;[5, 5, 5, 150, 150, 150]
JUICE;[5, 5, 5]
HYDROLYSE;[5]
CASEIN;[5, 5]
TRICHLOROACETIC;[5]
ACID;[5, 23, 23, 26, 35, 70, 86, 100, 122, 123, 123, 123, 123, 123, 123, 129, 139, 141, 166]
SOLUBLE;[5]
PEPTIDES;[5]
INVESTIGATED;[5, 7, 53, 66, 68, 93, 160, 166]
GROUP;[5, 6, 6, 8, 22, 23, 23, 23, 24, 24, 27, 29, 51, 65, 65, 65, 65, 65, 65, 70, 70, 92, 100, 113, 134, 145, 145, 167]
INFANTS;[5, 5, 97, 97, 97, 148, 148]
ENTEROGENIC;[5, 5]
MALABSORPTION;[5, 5, 129, 129]
COW;[5]
PROTEIN;[5, 55, 62, 62, 81, 139, 139]
INTOLERANCE;[5, 57, 57]
PROTEOLYTIC;[5, 5, 5, 150]
PER;[5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 24, 55, 61, 93, 93, 93, 123, 143]
FASTING;[5]
CONDITION;[5, 11, 32, 48, 80, 97]
GREAT;[5, 73, 134]
HOUR;[5, 31, 70, 150]
CORRELATION;[5, 6, 22, 47, 93, 167]
TRYPSIN;[5, 5, 26, 114, 131, 131, 141]
INSUFFICIENCY;[5, 68]
EXTREMELY;[5]
MEASURABLE;[5]
WHEREAS;[5, 6, 7, 62, 62, 62, 75, 93, 141, 161]
WITHIN;[5, 9, 78, 93, 93, 159]
RANGES;[5, 28]
INFLUENCE;[6, 31, 31]
CHRONIC;[6, 6, 6, 7, 8, 27, 32, 41, 47, 47, 48, 59, 61, 134, 134, 159, 166]
OCCURRENCE;[6, 7, 7, 7, 7, 69, 69]
BONE;[6, 59, 68]
MARROW;[6, 68]
DERIVED;[6, 6, 45]
LYMPHOCYTES;[6, 6, 6, 48, 48, 108, 138]
CELLS;[6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 41, 41, 41, 44, 45, 66, 108, 124, 140, 140, 143, 143, 143, 143, 143]
THYMUS;[6]
PERIPHERAL;[6, 11, 55]
BLOOD;[6, 6, 20, 23, 23, 23, 44, 55, 122, 148, 150, 167]
GROUPS;[6, 6, 8, 11, 54, 62, 65, 68, 82, 139, 151, 161, 167]
SUFFERED;[6]
PRODUCED;[6, 27, 50, 122, 137, 166]
MULTIPLE;[6]
CROSSED;[6, 7, 144]
IMMUNOELECTROPHORESIS;[6, 7]
NEVER;[6]
HARBOURED;[6, 8]
PRESENTED;[6, 7, 9, 66, 99, 143]
DEMONSTRABLE;[6, 167]
BACTERIA;[6, 8, 8, 55, 81]
EXAMINED;[6, 43, 44, 55, 65, 108, 140, 143]
PRESENCE;[6, 6, 31, 38, 48, 54, 99, 100, 100, 131, 139, 141]
SURFACE;[6, 6, 6, 75]
MARKERS;[6]
RECEPTOR;[6]
COMPLEMENT;[6, 7, 55, 81, 122]
COMPONENT;[6, 47, 55, 122, 141]
EAC;[6]
ROSETTE;[6, 6]
FORMATION;[6, 6, 40, 78, 85, 139]
IMMUNOGLOBULINS;[6, 11, 48, 55, 160, 160]
IMMUNOFLUORESCENT;[6]
STAINING;[6, 75, 141]
MARKER;[6, 143]
SPONTANEOUS;[6, 117]
BINDING;[6, 54, 54, 124, 124, 124, 124, 124]
SHEEP;[6]
RED;[6, 44]
CELL;[6, 41, 41, 41, 44, 81, 86, 92, 122, 124, 124, 124]
RATIO;[6, 20, 23, 62, 137, 143, 144, 155]
NEARLY;[6]
IDENTICAL;[6, 100, 144]
TOTAL;[6, 6, 6, 20, 43, 45, 45, 55, 59, 62, 124, 138, 138, 140, 140, 150, 150]
NUMBERS;[6, 40, 41, 86, 139]
SIGNIFICANT;[6, 24, 47, 52, 53, 54, 62, 62, 65, 68, 80, 89, 137, 137, 141, 145, 145, 145, 156, 161, 167]
HIGHER;[6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 113, 139, 159]
POSITIVELY;[6]
WHERAS;[6]
INSIGNIFICANT;[6]
MONTHLY;[7, 8]
BACTERIOLOGICAL;[7, 8, 8, 48, 62, 64]
EXAMINATIONS;[7, 8, 8]
TRACHEAL;[7, 8, 122, 148]
SECRETIONS;[7, 8, 23, 137, 137, 137, 137, 137]
POLYVALENT;[7]
ANTIGEN;[7]
PREVALENCE;[7, 8, 8, 8, 11]
RATE;[7, 8, 8, 8, 8, 38, 47, 66, 73, 86, 86, 137]
HARBOURING;[7]
CENT;[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 93]
NEWLY;[7]
COLONIZED;[7, 7, 7, 7, 7, 7]
INTERMITTENTLY;[7]
NON;[7, 7, 7, 68]
MUCOID;[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161]
STRAINS;[7, 7, 7, 7, 7, 7, 7, 7, 8, 79, 79, 80, 123, 123, 124, 152, 161, 161, 161]
PREDOMINATING;[7, 7, 8, 8, 148]
CHRONICALLY;[7, 7, 7, 7, 43]
ESPECIALLY;[7, 8]
MALES;[7, 7, 22, 22]
FEMALES;[7, 7, 22, 22]
DURATION;[7, 75]
COLONIZATION;[7, 8, 8, 8, 61, 61]
CONTRAST;[7, 8, 47, 141]
ACCORDANCE;[7, 167]
HYPOTHESIS;[7, 31, 45, 92, 145]
SUBSTANCE;[7, 122, 122]
VIRULENCE;[7]
FACTOR;[7, 85, 87, 114, 114, 122, 140, 140, 140, 148]
MIGHT;[7, 79, 140]
INHIBIT;[7]
OPSONIZING;[7]
EFFECT;[7, 11, 27, 52, 137, 137, 137, 137]
DEPENDENT;[7, 8, 24, 52, 52, 52, 75, 123, 131]
LYSIS;[7]
HEREBY;[7]
FAVOURING;[7]
EXPENSE;[7]
SEVENTY;[8]
TREATED;[8, 61, 86, 122, 141]
CLINIC;[8, 15]
FOLLOWED;[8, 8]
DAILY;[8]
IMPRESSION;[8, 27]
OBTAINED;[8, 51, 70, 138, 138, 144, 155, 156]
LABORATORY;[8, 49]
EXPRESSED;[8, 49, 144]
MEAN;[8, 11, 22, 22, 22, 48, 53, 61, 61, 68, 85, 137, 144, 144, 145, 148, 148]
POINT;[8, 13, 144, 144]
STAPHYLOCOCCUS;[8, 61, 61, 62, 62, 62, 86, 160]
AUREUS;[8, 8, 8, 8, 8, 61, 61, 62, 62, 86, 152, 160]
HAEMOPHILUS;[8, 160]
INFLUENZAE;[8, 8, 8, 8, 160]
DIPLOCOCCUS;[8]
PNEUMONIAE;[8, 8, 8, 148]
MISCELLANEOUS;[8, 8]
MAINLY;[8, 8, 8, 70]
ENTEROBACTERIACEAE;[8, 8, 8]
FLUCTUATIONS;[8]
BACTERIOLOGY;[8]
DESCRIBED;[8, 26, 32, 35, 57, 87, 87, 158, 166]
ADDITIONAL;[8, 79, 81, 159]
EPIDEMIOLOGICAL;[8, 79]
TERMS;[8]
PATTERN;[8, 40, 45, 134]
MINOR;[8]
MODIFICATIONS;[8]
REGARDS;[8, 8, 8, 8, 53, 62]
REFLECTS;[8]
DIFFICULT;[8]
THERAPEUTIC;[8, 152]
PROBLEMS;[8, 8, 8, 8, 29, 43, 43, 43, 43]
NEW;[8, 8, 61, 134, 151]
RECOLONIZATION;[8, 8]
REFLECT;[8, 55]
PREVENTION;[8, 8, 117]
INCIDENCE;[8, 9, 13, 29, 38, 82, 82]
SHOW;[8, 47, 47, 66, 82, 123, 141, 151, 161]
STILL;[8, 47]
CONSIDERABLE;[8]
THERAPY;[8, 27, 27, 31, 31, 49, 61, 61, 75, 75, 75, 81, 86, 93, 123, 148, 159, 159, 159, 159]
WELL;[8, 48, 79, 97, 143]
ALTHOUGH;[8, 47, 53, 61, 79, 87, 89, 134, 152]
SPECIES;[8, 122, 143, 143]
MAY;[8, 25, 47, 50, 52, 55, 66, 79, 79, 82, 97, 124, 129, 134, 134, 134, 138, 139, 141, 150, 150, 151, 152]
COLONIZE;[8]
TRACTS;[8, 139]
MAIN;[8, 64]
CONCERN;[8]
REASON;[8]
DISCUSSED;[8, 28, 74, 78, 127]
FAMILY;[9, 9, 43, 69]
CELIAC;[9, 9, 129]
SPRUE;[9, 9]
OCCURRED;[9, 61, 86, 159]
SIBSHIP;[9]
COUSIN;[9]
INDEX;[9, 31]
CASE;[9, 42, 48, 97, 97, 97, 99]
DISCOVERED;[9]
GENETICS;[9]
REVIEWED;[9, 25, 100, 148, 149]
ESTIMATED;[9, 69]
LIKELIHOOD;[9]
ASSOCIATION;[9, 42, 61, 99, 167]
OCCURRING;[9, 78]
BASIS;[9, 43]
CHANCE;[9, 167]
PATIENT;[10, 43, 43, 50, 62, 69, 86, 86, 93, 134, 150]
EXHIBITED;[10, 85]
FEATURES;[10]
KARTAGENER;[10, 10]
SYNDROME;[10, 10, 42, 97, 99, 117, 148]
AUTHORS;[10, 166]
KNOWLEDGE;[10, 43, 134]
REPRESENTS;[10]
THIRD;[10, 55, 100]
REPORT;[10, 42]
COMBINATION;[10, 108, 123, 123, 123]
EXCLUDED;[10]
MADE;[10, 43, 43, 43, 55, 150]
ALLERGIES;[11, 11]
EFFECTS;[11, 28, 43, 61, 159]
COURSE;[11, 13, 27, 48, 148]
FIFTEEN;[11, 144]
DEFINED;[11, 134]
HISTORY;[11, 21, 21, 29, 75]
PHYSICAL;[11, 27, 27, 43]
EXAMINATION;[11, 65, 149]
POSITIVE;[11, 21, 74, 74, 93, 122, 122]
ALLERGY;[11, 11, 21, 97]
SKIN;[11, 53, 65, 74]
NASAL;[11, 23, 29]
EOSINOPHILIA;[11]
REVERSIBLE;[11]
AIRWAY;[11, 22, 22, 24, 24, 144, 144]
OBSTRUCTION;[11, 24, 24, 139]
ALLERGIC;[11, 11, 11, 21, 23, 23, 23, 159]
NONALLERGIC;[11, 11]
IGE;[11, 55]
INTERNATIONAL;[11]
UNITS;[11]
IGM;[11, 48, 55, 55, 81, 81]
SIMILAR;[11, 13, 22, 23, 43, 53, 100, 113, 137, 138, 140, 143, 143, 144]
SHWACHMAN;[11]
SCORE;[11]
BETTER;[11, 89]
MODULATING;[11]
SEVERITY;[11, 75, 89, 93, 100, 155]
INTENSIVE;[13]
SEARCH;[13]
BLACKS;[13, 13, 13]
WASHINGTON;[13]
DISCLOSED;[13]
BLACK;[13, 13]
EIGHT;[13, 61, 70, 100, 141, 151, 159]
BORN;[13, 69]
DISTRICT;[13]
COLUMBIA;[13]
DECADE;[13]
CALCULATED;[13, 137, 144]
LEAST;[13, 89, 149]
PATHOLOGICAL;[13, 32]
CHANGES;[13, 22, 32, 47, 62, 62, 62, 86, 100]
WHITES;[13, 13]
GENETIC;[13, 43, 43, 45, 52, 74]
CONSIDERATIONS;[13]
AUTOSOMAL;[13, 69, 124]
RECESSIVE;[13, 69, 124]
INHERITANCE;[13]
GENERALLY;[13, 69]
WOMEN;[15, 15]
COMBINED;[15, 123]
FORM;[15, 40, 127]
ORAL;[15, 15]
CONTRACEPTIVE;[15]
DEVELOPED;[15, 21, 82, 97, 127, 131]
POLYPOID;[15]
CERVICITIS;[15]
WOMAN;[15]
POLYP;[15, 15, 23, 23]
RECURRED;[15]
REINSTITUTION;[15]
MEDICATION;[15, 150]
RESOLUTION;[15]
INSTANCE;[15]
DISCONTINUATION;[15]
DRUGS;[15]
AFFECTED;[15, 43, 80, 92, 97]
COINCIDENTAL;[15]
DETERIORATION;[15, 24, 50, 50]
THEREFORE;[15, 31, 69, 73, 139]
SUGGESTED;[15, 41, 43, 74]
CONTRACEPTION;[15]
OBSERVED;[15, 22, 52, 52, 61, 68, 70, 70, 75, 78, 85, 85, 85, 86, 124, 124, 124, 137, 143, 145, 158, 159, 166, 167]
CLOSELY;[15, 89, 93]
REGARDING;[15, 81]
PULMONARY;[15, 22, 24, 27, 27, 27, 48, 50, 50, 57, 57, 61, 64, 64, 89, 93, 93, 100, 100, 100, 100, 100, 144, 155, 155, 155, 159, 166]
GYNECOLOGIC;[15]
ABILITY;[20]
DETECT;[20, 117]
ABNORMALITIES;[20, 42, 59, 97, 117, 117, 117, 140, 149, 149]
LUNG;[20, 20, 22, 24, 24, 24, 24, 24, 32, 32, 50, 55, 62, 62, 64, 64, 64, 87, 87, 89, 144, 155, 166]
FUNCTION;[20, 24, 24, 38, 41, 50, 64, 64, 64, 87, 92, 134, 140, 150, 150, 150, 155, 155]
ASTHMA;[20, 21, 21, 21, 47]
MEASUREMENT;[20, 81]
CLOSING;[20, 20, 20, 24, 24, 144]
VOLUME;[20, 20, 20, 20, 20, 20, 22, 24, 24, 24, 24, 24, 24, 27, 31, 31, 31, 31, 49, 144]
FLOW;[20, 20, 24, 24, 24, 24, 24, 24, 66, 144, 144, 144, 144, 144, 144]
CHARACTERISTICS;[20, 23, 45, 100]
SPIROMETRY;[20]
BODY;[20, 70, 93, 123]
